FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d6c,01189,Fickertgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d6d,09271,Kolletschkagasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d6e,00800,Demeliusgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d6f,02113,Hyazinthengasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d70,09015,Marinonigasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d71,09542,Helene-Richter-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d72,01163,Felix-Dahn-Straße,18|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d73,06647,Franz-Hauer-Platz,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d74,05099,Vogelsanggasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d75,04614,Spießhammergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d76,01886,Heinickegasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d77,05127,Währinger Straße,9|18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d78,05588,Obere Grenzgasse,10|23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d79,06511,Armenierplatz,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d7a,03735,Possannergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d7b,03399,Neuwiesgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d7c,00798,Delsenbachgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d7d,01888,Heinrich-Kneissl-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d7e,05155,Walkürengasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d7f,00085,Alpengasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d80,09972,Kornauthgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d81,01477,Getreidemarkt,1|4|6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d82,00202,Anilingasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d83,02307,Kafkastraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d84,02267,Josef-Schlima-Gasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d85,01571,Graf-Seilern-Gasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d86,01016,Einsiedlergasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d87,00010,Achamergasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d88,06105,Burjanplatz,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d89,04421,Schweglerstraße,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d8a,01426,Geigeringasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d8b,01831,Haßlwanderweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d8c,05230,Weisselgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d8d,04438,Sebastian-Kneipp-Gasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d8e,02904,Lilienbrunngasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d8f,02124,Ilgplatz,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d90,04748,Strachegasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d91,02407,Katzlergasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d92,03799,Puntigamgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d93,02209,Joachimsthalerplatz,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d94,10758,Stützmauer Käthe-Dorsch-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d95,05338,Windhaaggasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d96,04502,Siebenbrunnenfeldgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d97,03561,Pannaschgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d98,03307,Müllnergasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d99,04406,Schwalbengasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d9a,03975,Rochusgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d9b,05190,Wedlgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d9c,00691,Charasgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d9d,04938,Traungasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d9e,01321,Friedrich-Knauer-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d9f,02383,Karl-Schweighofer-Gasse,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da0,09704,Lohnergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da1,09670,Dolézalgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da2,05842,Oskar-Czeija-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da3,05603,Föhrenweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da4,03115,Matthäus-Jiszda-Straße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da5,09716,Hahnemanngasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da6,00679,Carl-Reichert-Gasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da7,04067,Rudolf-Henke-Straße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da8,09043,Helene-Odilon-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1da9,04198,Schamsgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1daa,01515,Gleichsaustraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dab,04794,Stumpergasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dac,01352,Fügergasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dad,02586,Kompertgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dae,00948,Dumreichergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1daf,09462,Khuenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db0,00005,Abraham-a-Sancta-Clara-Gasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db1,10016,Schwedenbrücke,1|2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db2,06240,Herbstweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db3,03078,Maria-Treu-Gasse,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db4,05718,Großmarktstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db5,00840,Dittesgasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db6,03003,Luschingasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db7,03029,Maisgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db8,00182,An der Schanze,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1db9,10844,U.-R.-Neutra-G.-Brücke-Thayagasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dba,01845,Hausfeldstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dbb,04471,Seitenstettengasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dbc,02836,Leischinggasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dbd,01922,Herderplatz,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dbe,02928,Lißbauergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dbf,01201,Finsterbuschstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc0,03977,Roda-Roda-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc1,02078,Horvathgasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc2,04791,Stürzergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc3,02879,Libussagasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc4,03989,Rötzergasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc5,00134,Am Kaisermühlendamm,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc6,00179,An der oberen Alten Donau,21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc7,05565,Robinsonweg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc8,04895,Tiefauweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dc9,00478,Birkenstockgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dca,01755,Hakelgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dcb,01365,Fuhrygasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dcc,03122,Matzleinsdorfer Platz,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dcd,02576,Kollergerngasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dce,04719,Stiegengasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dcf,03179,Meravigliagasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd0,00392,Beethovengang,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd1,10747,Klosterneuburger Hochstraße,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd2,00986,Eduard-Reyer-Gasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd3,05862,Gewidmete Verkehrsfläche,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd4,01270,Franz-Klein-Gasse,18|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd5,05381,Wolfsgrubergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd6,06265,Zimmerlweg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd7,01549,Goldschlagstraße,14|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd8,01019,Einwanggasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dd9,03037,Malvengasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dda,00476,Bindingweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ddb,04884,Thomas-Morus-Gasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ddc,01660,Gudrunstraße,10|11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ddd,01733,Hagenmüllergasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dde,10055,Kleine Ungarbrücke,1|3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ddf,00213,Anton-Böck-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de0,04693,Steinfeldgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de1,00696,Chimanistraße,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de2,03494,Ohligsgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de3,01190,Fickeysstraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de4,09187,Meidlgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de5,02241,Josef-Enslein-Platz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de6,09153,Collmanngasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de7,03326,Museumstraße,1|7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de8,09470,Purchmannweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1de9,02145,Industriestraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dea,00517,Bodmergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1deb,04847,Teiläckergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dec,02997,Luickgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ded,04310,Schneebeerengasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dee,02954,Löwenzahngasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1def,01207,Fischerstrand,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df0,01744,8.Haidequerstraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df1,00927,Dreihackengasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df2,04893,Thurygasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df3,01278,Franz-Schreker-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df4,03718,Poestiongasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df5,05521,Arnold-Holm-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df6,05526,Hubert-Gsur-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df7,03853,Ranzonigasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df8,02473,Kittelsengasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1df9,04378,Schützengasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dfa,03435,Nottendorfer Gasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dfb,04269,Schlechtastraße,3|11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dfc,04684,Steinbrechergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dfd,01027,Eisernenhandgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dfe,01346,Fuchsensteig,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1dff,06277,Ernst-Melchior-Gasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e00,04596,Sparefrohgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e01,01183,Feuchterslebengasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e02,02238,Josef-Benc-Gasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e03,09690,Zouvalgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e04,00521,Böheimgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e05,04177,Sauraugasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e06,00390,Beduzziweg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e07,05311,Wildagasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e08,10248,Pfarrgassenbrücke,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e09,05043,Varronegasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e0a,02824,Lehnergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e0b,04605,Speikweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e0c,00382,Baumgartner Höhe,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e0d,09552,Breitenweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e0e,01832,Haßreitersteig,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e0f,03620,Perfektastraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e10,01722,Häußlergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e11,02683,Kudlichgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e12,05323,Wilhelm-Exner-Gasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e13,05095,Vizanigasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e14,05802,Liepoltgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e15,09478,Stadlbreiten,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e16,05308,Wilbrandtgasse,18|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e17,01891,Heinrichsgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e18,03824,Radetzkyplatz,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e19,09523,Theumermarkt,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e1a,03664,Pfingstrosenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e1b,12531,Hans-Lang-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e1c,02618,Kossmatplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e1d,03729,Popovweg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e1e,03636,Petrusgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e1f,00364,Barthgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e20,04374,Schuchardtstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e21,00340,Bahnhofplatz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e22,03690,Pinkagasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e23,09329,Lhotskygasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e24,00738,Cottagegasse,18|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e25,02665,Krötzlergasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e26,00740,Coulombgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e27,00407,Bellgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e28,02503,Kleinhausgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e29,12456,Sebastian-Hofbauer-Weg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e2a,10772,Aignersteg,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e2b,02799,Lavaterstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e2c,00339,Bahnfeldweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e2d,05399,Wurmbrandgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e2e,01452,Gerambgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e2f,02634,Kratzmanngasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e30,04826,Talpagasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e31,03611,Pellmanngasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e32,03760,Premgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e33,04932,Trappweg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e34,05240,Weixelbergergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e35,05699,Talgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e36,03907,Reisberggasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e37,10235,Nauheimerbrücke,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e38,01124,Fabergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e39,01159,Feldgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e3a,01856,Haymogasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e3b,04393,Schulzgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e3c,05250,Michelfeitgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e3d,09095,Olga-Perl-Weg,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e3e,04093,Rupoldengasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e3f,02672,Krongasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e40,03137,Max-Mauermann-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e41,00616,Brunnenhof,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e42,03016,Mälzelplatz,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e43,02959,Loimerweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e44,05225,Weinwurmweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e45,03879,Rechte Bahngasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e46,09155,Benischkegasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e47,00951,Durchlaufstraße,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e48,10752,Floridsdorfer Brücke,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e49,02712,Kunkegasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e4a,01677,Guschelbauergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e4b,02500,Kleine Sperlgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e4c,02534,Knöfelgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e4d,02479,Klagergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e4e,03246,Möllplatz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e4f,06119,Salmhoferstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e50,03615,Pensionsgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e51,01608,Grieshofgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e52,05083,Viktor-Wittner-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e53,01467,Gerspergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e54,01378,Gänsehäufelgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e55,00431,Bergweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e56,02128,Im Erdberger Mais,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e57,02099,Hugo-Wolf-Gasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e58,05303,Wiesmühlgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e59,03406,Niedermeierweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e5a,03308,Müllnermaisgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e5b,04511,Packesgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e5c,03161,Meischlgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e5d,05313,Wildbadgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e5e,00158,Am Spitz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e5f,02902,Ligusterweg,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e60,03852,Ranzenhofergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e61,09268,Kruisgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e62,01827,Haspelmeistergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e63,00888,Dommesgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e64,04240,Schiffamtsgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e65,02592,Konradgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e66,05663,Karl-Kolarik-Weg,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e67,01762,Hallergasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e68,01229,Floßgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e69,02732,Lackierergasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e6a,00064,Alfred-Grünfeld-Gasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e6b,00877,Dr.-Schober-Straße,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e6c,01945,Hertlgasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e6d,09615,Tethysgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e6e,04401,Schußwallgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e6f,02511,Kliebergasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e70,04910,Titlgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1e71,02989,Ludwig-Kirschner-Gasse,23
